2 661 42.0925173926
2 662 42.2452362111
2 663 42.7292041886
2 664 0.0
2 665 42.8662171468
2 666 42.0744590756
2 667 41.1588390836
2 668 41.0939455534
2 669 40.6298537755
2 670 40.1832376207
2 671 41.2331162929
2 672 41.7931218808
2 673 41.8792611968
2 674 43.1653813341
2 675 43.3083429453
2 676 42.4661051426
2 677 41.871381281
2 678 40.4705453053
2 679 40.8208284787
2 680 0.0
2 681 0.0
2 682 0.0
2 683 0.0
2 684 0.0
2 685 0.0
2 686 0.0
2 687 0.0
2 688 0.0
2 689 0.0
2 690 0.0
2 691 0.0
2 692 0.0
2 693 0.0
2 694 0.0
2 695 0.0
2 696 43.1806085872
2 697 42.2394379644
2 698 41.7593711373
2 699 41.4719777786
2 700 41.6647638932
2 701 42.7132866559
2 702 42.3621582261
2 703 43.1430481386
2 704 43.7130691762
2 705 44.168343809
2 706 43.8354323148
2 707 43.8013983795
2 708 44.2528251587
2 709 42.8802999583
2 710 29.7712938207
2 711 29.031577096
2 712 0.0
2 713 0.0
2 714 0.0
2 715 0.0
2 716 0.0
2 717 0.0
2 718 0.0
2 719 29.9611834992
2 720 30.3348819919
2 721 30.830180285
2 722 30.9071181064
2 723 30.850608053
2 724 31.2093738944
2 725 30.6980865435
2 726 0.0
2 727 0.0
2 728 0.0
2 729 31.5475039019
2 730 0.0
2 731 0.0
2 732 0.0
2 733 0.0
2 734 0.0
2 735 32.2076077472
2 736 32.2324753199
2 737 32.5691950406
2 738 0.0
2 739 0.0
2 740 0.0
2 741 0.0
2 742 33.3766377251
2 743 32.5983131148
2 744 31.8924745227
2 745 31.5372797937
2 746 31.6938487839
2 747 31.6501579889
2 748 30.9553307011
2 749 32.3524728511
2 750 0.0
2 751 0.0
2 752 0.0
2 753 0.0
2 754 33.4830183458
2 755 0.0
2 756 0.0
2 757 0.0
2 758 0.0
2 759 0.0
2 760 0.0
2 761 0.0
2 762 0.0
2 763 0.0
2 764 0.0
2 765 0.0
2 766 0.0
2 767 0.0
2 768 0.0
2 769 0.0
2 770 0.0
2 771 0.0
2 772 0.0
2 773 0.0
2 774 0.0
2 775 0.0
2 776 0.0
2 777 0.0
2 778 0.0
2 779 0.0
2 780 0.0
2 781 0.0
2 782 0.0
2 783 0.0
2 784 0.0
2 785 0.0
2 786 0.0
2 787 0.0
2 788 0.0
3 3 0.0
3 4 0.0
3 5 0.0
3 6 0.0
3 7 0.0
3 8 0.0
3 9 0.0
3 10 0.0
3 11 0.0
3 12 0.0
3 13 0.0
3 14 0.0
3 15 0.0
3 16 0.0
3 17 29.4859713939
3 18 0.0
3 19 0.0
3 20 29.6196299622
3 21 29.7128346387
3 22 0.0
3 23 0.0
3 24 29.1140000687
3 25 28.6437595208
3 26 28.8307564181
3 27 28.3790413702
3 28 27.7328767476
3 29 0.0
3 30 27.237106875
3 31 27.536340478
3 32 27.2731550217
3 33 27.8281340271
3 34 28.1954345139
3 35 28.7932718451
3 36 29.2827586486
3 37 0.0
3 38 28.7507399061
3 39 28.3540554194
3 40 28.3662218946
3 41 27.9260175752
3 42 28.3557751063
3 43 27.697698877
3 44 27.4089401473
3 45 27.3622452067
3 46 27.6548813617
3 47 27.3719294118
3 48 27.0533267269
3 49 27.2242989596
3 50 26.4368106729
3 51 26.1434987238
3 52 26.5181547308
3 53 26.5372384133
3 54 26.3308276737
3 55 25.8051345296
3 56 25.1897799556
3 57 25.6095680998
3 58 25.3166444881
3 59 25.8183074309
3 60 26.5040098899
3 61 26.5823719548
3 62 26.7059918153
3 63 27.5670553983
3 64 26.4114077949
3 65 26.6326870956
3 66 26.1938920713
3 67 25.8209701799
3 68 25.2727627431
3 69 25.5057339359
3 70 25.8929036497
3 71 25.6124962348
3 72 25.1672895922
3 73 25.3539444941
3 74 24.806098743
3 75 24.3821656471
3 76 24.5776829665
3 77 0.0
3 78 23.5547227516
3 79 23.1528076406
3 80 24.1201675167
3 81 24.2778183779
3 82 24.8735308922
3 83 24.2380898318
3 84 24.3337732192
3 85 23.5967150879
3 86 23.4087593879
3 87 23.2596220357
3 88 22.5942473888
3 89 0.0
3 90 21.7039750561
3 91 20.7688472554
3 92 21.0772385871
3 93 21.4923823466
3 94 22.7033595687
3 95 22.8640008466
3 96 22.1410249619
3 97 23.1798410402
3 98 22.7851370092
3 99 22.5721627752
3 100 22.0214664749
3 101 0.0
3 102 21.1558505874
3 103 21.0865486301
3 104 0.0
3 105 0.0
3 106 0.0
3 107 0.0
3 108 0.0
3 109 0.0
3 110 0.0
3 111 21.6620051306
3 112 0.0
3 113 0.0
3 114 0.0
3 115 0.0
3 116 0.0
3 117 0.0
3 118 0.0
3 119 0.0
3 120 0.0
3 121 22.6002210302
3 122 22.9893988808
3 123 23.5463898866
3 124 24.105445306
3 125 24.493722906
3 126 24.7391386051
3 127 23.9362179648
3 128 23.9318297656
3 129 24.6696670022
3 130 25.3166449025
3 131 26.0523519944
3 132 0.0
3 133 0.0
3 134 25.0501991736
3 135 24.708803246
3 136 24.082618385
3 137 23.6817435202
3 138 23.3634324281
3 139 22.9240602665
3 140 22.6226108761
3 141 0.0
3 142 0.0
3 143 22.9915747926
3 144 23.5834695475
3 145 0.0
3 146 0.0
3 147 0.0
3 148 0.0
3 149 0.0
3 150 0.0
3 151 0.0
3 152 0.0
3 153 0.0
3 154 0.0
3 155 0.0
3 156 0.0
3 157 0.0
3 158 0.0
3 159 0.0
3 160 0.0
3 161 0.0
3 162 0.0
3 163 0.0
3 164 0.0
3 165 0.0
3 166 0.0
3 167 0.0
3 168 0.0
3 169 0.0
3 170 0.0
3 171 0.0
3 172 0.0
3 173 0.0
3 174 0.0
3 175 0.0
3 176 0.0
3 177 0.0
3 178 0.0
3 179 0.0
3 180 0.0
3 181 0.0
3 182 0.0
3 183 0.0
3 184 0.0
3 185 0.0
3 186 0.0
3 187 0.0
3 188 0.0
3 189 0.0
3 190 0.0
3 191 0.0
3 192 0.0
3 193 0.0
3 194 0.0
3 195 0.0
3 196 0.0
3 197 0.0
3 198 0.0
3 199 0.0
3 200 0.0
3 201 0.0
3 202 0.0
3 203 0.0
3 204 0.0
3 205 0.0
3 206 0.0
3 207 0.0
3 208 0.0
3 209 0.0
3 210 0.0
3 211 0.0
3 212 0.0
3 213 16.6896675125
3 214 17.4155099177
3 215 17.5547719679
3 216 18.315703791
3 217 18.694651762
3 218 0.0
3 219 0.0
3 220 0.0
3 221 0.0
3 222 0.0
3 223 20.0237982295
3 224 19.1343930509
3 225 18.6510727387
3 226 18.010135882
3 227 17.2703501995
3 228 16.3049076228
3 229 16.4000760274
3 230 15.5400289188
3 231 0.0
3 232 0.0
3 233 0.0
3 234 0.0
3 235 0.0
3 236 14.9641239703
3 237 15.8654500907
3 238 16.1759853517
3 239 17.3150949923
3 240 0.0
3 241 0.0
3 242 0.0
3 243 14.2888064297
3 244 14.4160500329
3 245 15.0154085396
3 246 15.6238596972
3 247 15.6934703041
3 248 16.4335784295
3 249 17.0581361527
3 250 17.655736036
3 251 18.2502742862
3 252 18.7084205141
3 253 19.6225640718
3 254 20.3177877733
3 255 19.1859973968
3 256 18.4165685174
3 257 18.242600977
3 258 17.7767401958
3 259 17.5323983927
3 260 17.5796047397
3 261 16.6958826266
3 262 16.4658738001
3 263 16.951180157
3 264 16.1474457873
3 265 15.4630204788
3 266 15.8994497642
3 267 15.4755449701
3 268 14.7852968292
3 269 14.4479238167
3 270 0.0
3 271 0.0
3 272 0.0
3 273 0.0
3 274 13.2959577226
3 275 13.6894117022
3 276 14.0117808543
3 277 14.8705242245
3 278 14.8761551288
3 279 14.0577384035
3 280 13.4726577082
3 281 0.0
3 282 0.0
3 283 13.1408709647
3 284 0.0
3 285 0.0
3 286 14.0883813459
3 287 14.7550834463
3 288 0.0
3 289 0.0
3 290 0.0
3 291 14.684005243
3 292 15.4959669188
3 293 15.4591400456
3 294 15.9107668734
3 295 16.7311830749
3 296 0.0
3 297 0.0
3 298 0.0
3 299 0.0
3 300 0.0
3 301 15.2610613527
3 302 15.373353388
3 303 0.0
3 304 0.0
3 305 0.0
3 306 0.0
3 307 16.3954258215
3 308 16.3071307072
3 309 16.3494650634
3 310 16.3055975576
3 311 16.2765164016
3 312 16.9059900627
3 313 16.9355393419
3 314 17.2409403991
3 315 17.2030523877
3 316 16.8268394672
3 317 17.0746148754
3 318 17.6029834364
3 319 17.7964174207
3 320 17.9535504966
3 321 17.7907974637
3 322 18.1176713478
3 323 0.0
3 324 0.0
3 325 0.0
3 326 0.0
3 327 0.0
3 328 0.0
3 329 0.0
3 330 0.0
3 331 0.0
3 332 0.0
3 333 0.0
3 334 0.0
3 335 0.0
3 336 0.0
3 337 0.0
3 338 0.0
3 339 0.0
3 340 0.0
3 341 19.1170731068
3 342 18.9662854846
3 343 19.2453886885
3 344 19.4444079617
3 345 19.6344726516
3 346 18.6967908309
3 347 18.5475735437
3 348 18.0915719685
3 349 18.5744444527
3 350 17.9577980654
3 351 17.2514490804
3 352 17.5534896815
3 353 18.4055021565
3 354 0.0
3 355 0.0
3 356 0.0
3 357 0.0
3 358 0.0
3 359 0.0
3 360 0.0
3 361 21.4851697141
3 362 20.6037007906
3 363 21.3243983847
3 364 21.3310227736
3 365 20.3854114976
3 366 20.5978764717
3 367 21.1679589359
3 368 21.3392822898
3 369 19.5640621685
3 370 20.1485730941
3 371 19.3535522828
3 372 19.5949617732
3 373 19.0059198468
3 374 18.2660895348
3 375 20.0277929028
3 376 19.4890987749
3 377 19.4598307706
3 378 19.3471574139
3 379 19.1854761076
3 380 19.2795869765
3 381 18.5647511206
3 382 18.376750858
3 383 18.7019379433
3 384 19.1653985088
3 385 19.741390714
3 386 20.1933158712
3 387 20.0830768655
3 388 19.9274309248
3 389 20.4707102342
3 390 20.5709133896
3 391 20.8355461591
3 392 20.3499999691
3 393 21.2203903535
3 394 21.1728592728
3 395 21.031523202
3 396 21.9046223818
3 397 22.1865946589
3 398 22.5731030714
3 399 0.0
3 400 0.0
3 401 23.5644325876
3 402 22.9959235518
3 403 22.7521972811
3 404 0.0
3 405 24.0364827279
3 406 23.700211384
3 407 23.7078573473
3 408 22.9325649214
3 409 22.7126069465
3 410 21.7592509636
3 411 22.183834235
3 412 22.1152662534
3 413 21.6157349371
3 414 21.3324282115
3 415 20.9099262991
3 416 21.0419819324
3 417 21.1177653692
3 418 19.8601368011
3 419 20.4632602856
3 420 20.9146477827
3 421 21.2967721504
3 422 21.2325227488
3 423 20.8732478913
3 424 21.5363069794
3 425 0.0
3 426 0.0
3 427 22.2872719531
3 428 22.4132216385
3 429 22.1270204434
3 430 21.6675443426
3 431 22.1894120734
3 432 22.3831402089
3 433 22.4953876498
3 434 0.0
3 435 0.0
3 436 23.1638183004
3 437 23.4239729169
3 438 23.2790146583
3 439 24.2778182424
3 440 24.485964515
3 441 24.3292521995
3 442 23.8689125709
3 443 23.3011271847
3 444 23.0412668999
3 445 23.6225523574
3 446 23.1301217539
3 447 22.5194360498
3 448 22.3352852823
3 449 22.5656822653
3 450 23.3140510612
3 451 23.2444078624
3 452 23.2121743138
3 453 23.0122250119
3 454 23.6947771196
3 455 23.6060370242
3 456 23.817325683
3 457 24.1458588292
3 458 23.8937746515
3 459 23.8438677768
3 460 24.4092703559
3 461 24.1694541424
3 462 24.5964429773
3 463 24.5512216955
3 464 25.4973029262
3 465 25.2964912975
3 466 25.877452353
3 467 25.3403332436
3 468 25.2984691813
3 469 0.0
3 470 0.0
3 471 24.7764504823
3 472 24.9568631201
3 473 24.9241356492
3 474 24.5269745781
3 475 24.2785917184
3 476 0.0
3 477 0.0
3 478 0.0
3 479 0.0
3 480 0.0
3 481 0.0
3 482 0.0
3 483 0.0
3 484 0.0
3 485 0.0
3 486 0.0
3 487 0.0
3 488 0.0
3 489 0.0
3 490 0.0
3 491 0.0
3 492 32.9867382264
3 493 33.3442641237
3 494 32.4532348175
3 495 33.1493582409
3 496 32.9451453249
3 497 33.9629592617
3 498 33.4488407953
3 499 34.0391303558
3 500 34.8676426207
3 501 35.2084167124
3 502 35.6863076447
3 503 34.8362224696
3 504 34.4569303709
3 505 0.0
3 506 35.9503121646
3 507 36.4555216279
3 508 35.2882763221
3 509 34.2565694808
3 510 34.5855829869
3 511 34.4295302627
3 512 33.5107818268
3 513 33.1935604022
3 514 33.9324328852
3 515 0.0
3 516 0.0
3 517 0.0
3 518 0.0
3 519 0.0
3 520 0.0
3 521 0.0
3 522 0.0
3 523 0.0
3 524 33.6220545605
3 525 34.6347001628
3 526 35.2024486682
3 527 35.6102520764
3 528 35.3514129054
3 529 35.6544527737
3 530 36.2528964167
3 531 0.0
3 532 0.0
3 533 0.0
3 534 36.2549982098
3 535 0.0
3 536 0.0
3 537 36.6477831109
3 538 35.6654588367
3 539 36.4818104379
3 540 35.6876744126
3 541 34.7669383689
3 542 35.2400681106
3 543 33.9023965619
3 544 33.88734942
3 545 34.8565625545
3 546 0.0
3 547 0.0
3 548 0.0
3 549 0.0
3 550 0.0
3 551 0.0
3 552 0.0
3 553 0.0
3 554 0.0
3 555 34.7854142101
3 556 34.6830303632
3 557 0.0
3 558 0.0
3 559 0.0
3 560 0.0
3 561 0.0
3 562 0.0
3 563 0.0
3 564 0.0
3 565 36.256757269
3 566 35.6892491975
3 567 36.3541277676
3 568 36.2360311652
3 569 36.9857420679
3 570 0.0
3 571 37.1398027156
3 572 37.6170499877
3 573 37.1093324342
3 574 36.6354002701
3 575 0.0
3 576 0.0
3 577 0.0
3 578 0.0
3 579 0.0
3 580 0.0
3 581 0.0
3 582 0.0
3 583 36.3810718395
3 584 36.5180099337
3 585 36.8337491117
3 586 37.0385268822
3 587 0.0
3 588 0.0
3 589 0.0
3 590 0.0
3 591 0.0
3 592 0.0
3 593 0.0
3 594 0.0
3 595 0.0
3 596 0.0
3 597 0.0
3 598 0.0
3 599 0.0
3 600 0.0
3 601 0.0
3 602 0.0
3 603 37.0562068389
3 604 0.0
3 605 37.4096567013
3 606 37.4342747644
3 607 37.7280409996
3 608 37.7450665839
3 609 38.3938147784
3 610 38.7594171798
3 611 38.5276833285
3 612 38.0476669975
3 613 38.2709423573
3 614 37.9810799654
3 615 37.9119040126
3 616 38.4166623999
3 617 0.0
3 618 0.0
3 619 38.4412849148
3 620 0.0
3 621 0.0
3 622 0.0
3 623 0.0
3 624 0.0
3 625 0.0
3 626 0.0
3 627 0.0
3 628 0.0
3 629 0.0
3 630 0.0
3 631 0.0
3 632 0.0
3 633 0.0
3 634 0.0
3 635 0.0
3 636 39.3154539168
3 637 39.6391519347
3 638 40.0078117372
3 639 40.1488802582
3 640 39.6981103769
3 641 39.0662565264
3 642 39.4791075489
3 643 39.3169479576
3 644 39.2264269947
3 645 39.6212683798
3 646 39.8772167764
3 647 40.3433095171
3 648 39.7965444138
3 649 40.3547078606
3 650 41.0661060974
3 651 0.0
3 652 41.0189281752
3 653 40.16497276
3 654 40.4341762001
3 655 40.8424101625
3 656 41.6143300739
3 657 41.1187602746
3 658 41.0287991631
3 659 40.5302671122
3 660 0.0
3 661 42.0925173926
3 662 42.2452362111
3 663 42.7292041886
3 664 0.0
3 665 42.8662171468
3 666 42.0744590756
3 667 41.1588390836
3 668 41.0939455534
3 669 40.6298537755
3 670 40.1832376207
3 671 41.2331162929
3 672 41.7931218808
3 673 41.8792611968
3 674 43.1653813341
3 675 43.3083429453
3 676 42.4661051426
3 677 41.871381281
3 678 40.4705453053
3 679 40.8208284787
3 680 0.0
3 681 0.0
3 682 0.0
3 683 0.0
3 684 0.0
3 685 0.0
3 686 0.0
3 687 0.0
3 688 0.0
3 689 0.0
3 690 0.0
3 691 0.0
3 692 0.0
3 693 0.0
3 694 0.0
3 695 0.0
3 696 43.1806085872
3 697 42.2394379644
3 698 41.7593711373
3 699 41.4719777786
3 700 41.6647638932
3 701 42.7132866559
3 702 42.3621582261
3 703 43.1430481386
3 704 43.7130691762
3 705 44.168343809
3 706 43.8354323148
3 707 43.8013983795
3 708 44.2528251587
3 709 42.8802999583
3 710 29.7712938207
3 711 29.031577096
3 712 0.0
3 713 0.0
3 714 0.0
3 715 0.0
3 716 0.0
3 717 0.0
3 718 0.0
3 719 29.9611834992
3 720 30.3348819919
3 721 30.830180285
3 722 30.9071181064
3 723 30.850608053
3 724 31.2093738944
3 725 30.6980865435
3 726 0.0
3 727 0.0
3 728 0.0
3 729 31.5475039019
3 730 0.0
3 731 0.0
3 732 0.0
3 733 0.0
3 734 0.0
3 735 32.2076077472
3 736 32.2324753199
3 737 32.5691950406
3 738 0.0
3 739 0.0
3 740 0.0
3 741 0.0
3 742 33.3766377251
3 743 32.5983131148
3 744 31.8924745227
3 745 31.5372797937
3 746 31.6938487839
3 747 31.6501579889
3 748 30.9553307011
3 749 32.3524728511
3 750 0.0
3 751 0.0
3 752 0.0
3 753 0.0
3 754 33.4830183458
3 755 0.0
3 756 0.0
3 757 0.0
3 758 0.0
3 759 0.0
3 760 0.0
3 761 0.0
3 762 0.0
3 763 0.0
3 764 0.0
3 765 0.0
3 766 0.0
3 767 0.0
3 768 0.0
3 769 0.0
3 770 0.0
3 771 0.0
3 772 0.0
3 773 0.0
3 774 0.0
3 775 0.0
3 776 0.0
3 777 0.0
3 778 0.0
3 779 0.0
3 780 0.0
3 781 0.0
3 782 0.0
3 783 0.0
3 784 0.0
3 785 0.0
3 786 0.0
3 787 0.0
3 788 0.0
4 4 0.0
4 5 0.0
4 6 0.0
4 7 0.0
4 8 0.0
4 9 0.0
4 10 0.0
4 11 0.0
4 12 0.0
4 13 0.0
4 14 0.0
4 15 0.0
4 16 0.0
4 17 29.4859713939
4 18 0.0
4 19 0.0
4 20 29.6196299622
4 21 29.7128346387
4 22 0.0
4 23 0.0
4 24 29.1140000687
4 25 28.6437595208
4 26 28.8307564181
4 27 28.3790413702
4 28 27.7328767476
4 29 0.0
4 30 27.237106875
4 31 27.536340478
4 32 27.2731550217
4 33 27.8281340271
4 34 28.1954345139
4 35 28.7932718451
4 36 29.2827586486
4 37 0.0
4 38 28.7507399061
4 39 28.3540554194
4 40 28.3662218946
4 41 27.9260175752
4 42 28.3557751063
4 43 27.697698877
4 44 27.4089401473
4 45 27.3622452067
4 46 27.6548813617
4 47 27.3719294118
4 48 27.0533267269
4 49 27.2242989596
4 50 26.4368106729
4 51 26.1434987238
4 52 26.5181547308
4 53 26.5372384133
4 54 26.3308276737
4 55 25.8051345296
4 56 25.1897799556
4 57 25.6095680998
4 58 25.3166444881
4 59 25.8183074309
4 60 26.5040098899
4 61 26.5823719548
4 62 26.7059918153
4 63 27.5670553983
4 64 26.4114077949
4 65 26.6326870956
4 66 26.1938920713
4 67 25.8209701799
4 68 25.2727627431
4 69 25.5057339359
4 70 25.8929036497
4 71 25.6124962348
4 72 25.1672895922
4 73 25.3539444941
4 74 24.806098743
4 75 24.3821656471
4 76 24.5776829665
4 77 0.0
4 78 23.5547227516
4 79 23.1528076406
4 80 24.1201675167
4 81 24.2778183779
4 82 24.8735308922
4 83 24.2380898318
4 84 24.3337732192
4 85 23.5967150879
4 86 23.4087593879
4 87 23.2596220357
4 88 22.5942473888
4 89 0.0
4 90 21.7039750561
4 91 20.7688472554
4 92 21.0772385871
4 93 21.4923823466
4 94 22.7033595687
4 95 22.8640008466
4 96 22.1410249619
4 97 23.1798410402
4 98 22.7851370092
4 99 22.5721627752
4 100 22.0214664749
4 101 0.0
4 102 21.1558505874
4 103 21.0865486301
4 104 0.0
4 105 0.0
4 106 0.0
4 107 0.0
4 108 0.0
4 109 0.0
4 110 0.0
4 111 21.6620051306
4 112 0.0
4 113 0.0
4 114 0.0
4 115 0.0
4 116 0.0
4 117 0.0
4 118 0.0
4 119 0.0
4 120 0.0
4 121 22.6002210302
4 122 22.9893988808
4 123 23.5463898866
4 124 24.105445306
4 125 24.493722906
4 126 24.7391386051
4 127 23.9362179648
4 128 23.9318297656
4 129 24.6696670022
4 130 25.3166449025
4 131 26.0523519944
4 132 0.0
4 133 0.0
4 134 25.0501991736
4 135 24.708803246
4 136 24.082618385
4 137 23.6817435202
4 138 23.3634324281
4 139 22.9240602665
4 140 22.6226108761
4 141 0.0
4 142 0.0
4 143 22.9915747926
4 144 23.5834695475
4 145 0.0
4 146 0.0
4 147 0.0
4 148 0.0
4 149 0.0
4 150 0.0
4 151 0.0
4 152 0.0
4 153 0.0
4 154 0.0
4 155 0.0
4 156 0.0
4 157 0.0
4 158 0.0
4 159 0.0
4 160 0.0
4 161 0.0
4 162 0.0
4 163 0.0
4 164 0.0
4 165 0.0
4 166 0.0
4 167 0.0
4 168 0.0
4 169 0.0
4 170 0.0
4 171 0.0
4 172 0.0
4 173 0.0
4 174 0.0
4 175 0.0
4 176 0.0
4 177 0.0
4 178 0.0
4 179 0.0
4 180 0.0
4 181 0.0
4 182 0.0
4 183 0.0
4 184 0.0
4 185 0.0
4 186 0.0
4 187 0.0
4 188 0.0
4 189 0.0
4 190 0.0
4 191 0.0
4 192 0.0
4 193 0.0
4 194 0.0
4 195 0.0
4 196 0.0
4 197 0.0
4 198 0.0
4 199 0.0
4 200 0.0
4 201 0.0
4 202 0.0
4 203 0.0
4 204 0.0
4 205 0.0
4 206 0.0
4 207 0.0
4 208 0.0
4 209 0.0
4 210 0.0
4 211 0.0
4 212 0.0
4 213 16.6896675125
4 214 17.4155099177
4 215 17.5547719679
4 216 18.315703791
4 217 18.694651762
4 218 0.0
4 219 0.0
4 220 0.0
4 221 0.0
4 222 0.0
4 223 20.0237982295
4 224 19.1343930509
4 225 18.6510727387
4 226 18.010135882
4 227 17.2703501995
4 228 16.3049076228
4 229 16.4000760274
4 230 15.5400289188
4 231 0.0
4 232 0.0
4 233 0.0
4 234 0.0
4 235 0.0
4 236 14.9641239703
4 237 15.8654500907
4 238 16.1759853517
4 239 17.3150949923
4 240 0.0
4 241 0.0
4 242 0.0
4 243 14.2888064297
4 244 14.4160500329
4 245 15.0154085396
4 246 15.6238596972
4 247 15.6934703041
4 248 16.4335784295
4 249 17.0581361527
4 250 17.655736036
4 251 18.2502742862
4 252 18.7084205141
4 253 19.6225640718
4 254 20.3177877733
4 255 19.1859973968
4 256 18.4165685174
4 257 18.242600977
4 258 17.7767401958
4 259 17.5323983927
4 260 17.5796047397
4 261 16.6958826266
4 262 16.4658738001
4 263 16.951180157
4 264 16.1474457873
4 265 15.4630204788
4 266 15.8994497642
4 267 15.4755449701
4 268 14.7852968292
4 269 14.4479238167
4 270 0.0
4 271 0.0
4 272 0.0
4 273 0.0
4 274 13.2959577226
4 275 13.6894117022
4 276 14.0117808543
4 277 14.8705242245
4 278 14.8761551288
4 279 14.0577384035
4 280 13.4726577082
4 281 0.0
4 282 0.0
4 283 13.1408709647
4 284 0.0
4 285 0.0
4 286 14.0883813459
4 287 14.7550834463
4 288 0.0
4 289 0.0
4 290 0.0
4 291 14.684005243
4 292 15.4959669188
4 293 15.4591400456
4 294 15.9107668734
4 295 16.7311830749
4 296 0.0
4 297 0.0
4 298 0.0
4 299 0.0
4 300 0.0
4 301 15.2610613527
4 302 15.373353388
4 303 0.0
4 304 0.0
4 305 0.0
4 306 0.0
4 307 16.3954258215
4 308 16.3071307072
4 309 16.3494650634
4 310 16.3055975576
4 311 16.2765164016
4 312 16.9059900627
4 313 16.9355393419
4 314 17.2409403991
4 315 17.2030523877
4 316 16.8268394672
4 317 17.0746148754
4 318 17.6029834364
4 319 17.7964174207
4 320 17.9535504966
4 321 17.7907974637
4 322 18.1176713478
4 323 0.0
4 324 0.0
4 325 0.0
4 326 0.0
4 327 0.0
4 328 0.0
4 329 0.0
4 330 0.0
4 331 0.0
4 332 0.0
4 333 0.0
4 334 0.0
4 335 0.0
4 336 0.0
4 337 0.0
4 338 0.0
4 339 0.0
4 340 0.0
4 341 19.1170731068
4 342 18.9662854846
4 343 19.2453886885
4 344 19.4444079617
4 345 19.6344726516
4 346 18.6967908309
4 347 18.5475735437
4 348 18.0915719685
4 349 18.5744444527
4 350 17.9577980654
4 351 17.2514490804
4 352 17.5534896815
4 353 18.4055021565
4 354 0.0
4 355 0.0
4 356 0.0
4 357 0.0
4 358 0.0
4 359 0.0
4 360 0.0
4 361 21.4851697141
4 362 20.6037007906
4 363 21.3243983847
4 364 21.3310227736
4 365 20.3854114976
4 366 20.5978764717
4 367 21.1679589359
4 368 21.3392822898
4 369 19.5640621685
4 370 20.1485730941
4 371 19.3535522828
4 372 19.5949617732
4 373 19.0059198468
4 374 18.2660895348
4 375 20.0277929028
4 376 19.4890987749
4 377 19.4598307706
4 378 19.3471574139
4 379 19.1854761076
4 380 19.2795869765
4 381 18.5647511206
4 382 18.376750858
4 383 18.7019379433
4 384 19.1653985088
4 385 19.741390714
4 386 20.1933158712
4 387 20.0830768655
4 388 19.9274309248
4 389 20.4707102342
4 390 20.5709133896
4 391 20.8355461591
4 392 20.3499999691
4 393 21.2203903535
4 394 21.1728592728
4 395 21.031523202
4 396 21.9046223818
4 397 22.1865946589
4 398 22.5731030714
4 399 0.0
4 400 0.0
4 401 23.5644325876
4 402 22.9959235518
4 403 22.7521972811
4 404 0.0
4 405 24.0364827279
4 406 23.700211384
4 407 23.7078573473
4 408 22.9325649214
4 409 22.7126069465
4 410 21.7592509636
4 411 22.183834235
4 412 22.1152662534
4 413 21.6157349371
4 414 21.3324282115
4 415 20.9099262991
4 416 21.0419819324
4 417 21.1177653692
4 418 19.8601368011
4 419 20.4632602856
4 420 20.9146477827
4 421 21.2967721504
4 422 21.2325227488
4 423 20.8732478913
4 424 21.5363069794
4 425 0.0
4 426 0.0
4 427 22.2872719531
4 428 22.4132216385
4 429 22.1270204434
4 430 21.6675443426
4 431 22.1894120734
4 432 22.3831402089
4 433 22.4953876498
4 434 0.0
4 435 0.0
4 436 23.1638183004
4 437 23.4239729169
4 438 23.2790146583
4 439 24.2778182424
4 440 24.485964515
4 441 24.3292521995
4 442 23.8689125709
4 443 23.3011271847
4 444 23.0412668999
4 445 23.6225523574
4 446 23.1301217539
4 447 22.5194360498
4 448 22.3352852823
4 449 22.5656822653
4 450 23.3140510612
4 451 23.2444078624
4 452 23.2121743138
4 453 23.0122250119
4 454 23.6947771196
4 455 23.6060370242
4 456 23.817325683
4 457 24.1458588292
4 458 23.8937746515
4 459 23.8438677768
4 460 24.4092703559
4 461 24.1694541424
4 462 24.5964429773
4 463 24.5512216955
4 464 25.4973029262
4 465 25.2964912975
4 466 25.877452353
4 467 25.3403332436
4 468 25.2984691813
4 469 0.0
4 470 0.0
4 471 24.7764504823
4 472 24.9568631201
4 473 24.9241356492
4 474 24.5269745781
4 475 24.2785917184
4 476 0.0
4 477 0.0
4 478 0.0
4 479 0.0
4 480 0.0
4 481 0.0
4 482 0.0
4 483 0.0
4 484 0.0
4 485 0.0
4 486 0.0
4 487 0.0
4 488 0.0
4 489 0.0
4 490 0.0
4 491 0.0
4 492 32.9867382264
4 493 33.3442641237
4 494 32.4532348175
4 495 33.1493582409
4 496 32.9451453249
4 497 33.9629592617
4 498 33.4488407953
4 499 34.0391303558
4 500 34.8676426207
4 501 35.2084167124
4 502 35.6863076447
4 503 34.8362224696
4 504 34.4569303709
4 505 0.0
4 506 35.9503121646
4 507 36.4555216279
4 508 35.2882763221
4 509 34.2565694808
4 510 34.5855829869
4 511 34.4295302627
4 512 33.5107818268
4 513 33.1935604022
4 514 33.9324328852
4 515 0.0
4 516 0.0
4 517 0.0
4 518 0.0
4 519 0.0
4 520 0.0
4 521 0.0
4 522 0.0
4 523 0.0
4 524 33.6220545605
4 525 34.6347001628
4 526 35.2024486682
4 527 35.6102520764
4 528 35.3514129054
4 529 35.6544527737
4 530 36.2528964167
4 531 0.0
4 532 0.0
4 533 0.0
4 534 36.2549982098
4 535 0.0
4 536 0.0
4 537 36.6477831109
4 538 35.6654588367
